"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"1987","Overhalla","SN72650",2021-09-28,NA,NA,NA,0.11,0,2021-01-01,2021-09-01,9,2021,271,"September"
"1988","Overhalla","SN72650",2021-09-29,NA,NA,NA,1.43,0,2021-01-01,2021-09-01,9,2021,272,"September"
"1989","Overhalla","SN72650",2021-09-30,NA,NA,NA,0,0,2021-01-01,2021-09-01,9,2021,273,"September"
"1990","Overhalla","SN72650",2022-05-01,NA,NA,NA,4.62,0,2022-01-01,2022-05-01,5,2022,121,"May"
"1991","Overhalla","SN72650",2022-05-02,NA,NA,NA,0,0,2022-01-01,2022-05-01,5,2022,122,"May"
"1992","Overhalla","SN72650",2022-05-03,NA,NA,NA,6.16,0,2022-01-01,2022-05-01,5,2022,123,"May"
"1993","Overhalla","SN72650",2022-05-04,NA,NA,NA,0.88,0,2022-01-01,2022-05-01,5,2022,124,"May"
"1994","Overhalla","SN72650",2022-05-05,NA,NA,NA,7.7,0,2022-01-01,2022-05-01,5,2022,125,"May"
"1995","Overhalla","SN72650",2022-05-06,NA,NA,NA,3.3,0,2022-01-01,2022-05-01,5,2022,126,"May"
"1996","Overhalla","SN72650",2022-05-07,NA,NA,NA,4.29,0,2022-01-01,2022-05-01,5,2022,127,"May"
"1997","Overhalla","SN72650",2022-05-08,NA,NA,NA,14.85,0,2022-01-01,2022-05-01,5,2022,128,"May"
"1998","Overhalla","SN72650",2022-05-09,NA,NA,NA,5.94,0,2022-01-01,2022-05-01,5,2022,129,"May"
"1999","Overhalla","SN72650",2022-05-10,NA,NA,NA,0.33,0,2022-01-01,2022-05-01,5,2022,130,"May"
"2000","Overhalla","SN72650",2022-05-11,NA,NA,NA,1.98,0,2022-01-01,2022-05-01,5,2022,131,"May"
"2001","Overhalla","SN72650",2022-05-12,NA,NA,NA,1.1,0,2022-01-01,2022-05-01,5,2022,132,"May"
"2002","Overhalla","SN72650",2022-05-13,NA,NA,NA,5.94,0,2022-01-01,2022-05-01,5,2022,133,"May"
"2003","Overhalla","SN72650",2022-05-14,NA,NA,NA,8.14,0,2022-01-01,2022-05-01,5,2022,134,"May"
"2004","Overhalla","SN72650",2022-05-15,NA,NA,NA,4.73,0,2022-01-01,2022-05-01,5,2022,135,"May"
"2005","Overhalla","SN72650",2022-05-16,NA,NA,NA,2.86,0,2022-01-01,2022-05-01,5,2022,136,"May"
"2006","Overhalla","SN72650",2022-05-17,NA,NA,NA,0.11,0,2022-01-01,2022-05-01,5,2022,137,"May"
"2007","Overhalla","SN72650",2022-05-18,NA,NA,NA,0,0,2022-01-01,2022-05-01,5,2022,138,"May"
"2008","Overhalla","SN72650",2022-05-19,NA,NA,NA,0.11,0,2022-01-01,2022-05-01,5,2022,139,"May"
"2009","Overhalla","SN72650",2022-05-20,NA,NA,NA,0,0,2022-01-01,2022-05-01,5,2022,140,"May"
"2010","Overhalla","SN72650",2022-05-21,NA,NA,NA,0,0,2022-01-01,2022-05-01,5,2022,141,"May"
"2011","Overhalla","SN72650",2022-05-22,NA,NA,NA,0.11,0,2022-01-01,2022-05-01,5,2022,142,"May"
"2012","Overhalla","SN72650",2022-05-23,NA,NA,NA,0,0,2022-01-01,2022-05-01,5,2022,143,"May"
"2013","Overhalla","SN72650",2022-05-24,NA,NA,NA,0,0,2022-01-01,2022-05-01,5,2022,144,"May"
"2014","Overhalla","SN72650",2022-05-25,NA,NA,NA,0,0,2022-01-01,2022-05-01,5,2022,145,"May"
"2015","Overhalla","SN72650",2022-05-26,NA,NA,NA,5.5,0,2022-01-01,2022-05-01,5,2022,146,"May"
"2016","Overhalla","SN72650",2022-05-27,NA,NA,NA,16.28,0,2022-01-01,2022-05-01,5,2022,147,"May"
"2017","Overhalla","SN72650",2022-05-28,NA,NA,NA,0.44,0,2022-01-01,2022-05-01,5,2022,148,"May"
"2018","Overhalla","SN72650",2022-05-29,NA,NA,NA,18.48,0,2022-01-01,2022-05-01,5,2022,149,"May"
"2019","Overhalla","SN72650",2022-05-30,NA,NA,NA,2.86,0,2022-01-01,2022-05-01,5,2022,150,"May"
"2020","Overhalla","SN72650",2022-05-31,NA,NA,NA,0,0,2022-01-01,2022-05-01,5,2022,151,"May"
"2021","Overhalla","SN72650",2022-06-01,NA,NA,NA,0.33,0,2022-01-01,2022-06-01,6,2022,152,"June"
"2022","Overhalla","SN72650",2022-06-02,NA,NA,NA,0.55,0,2022-01-01,2022-06-01,6,2022,153,"June"
"2023","Overhalla","SN72650",2022-06-03,NA,NA,NA,0,0,2022-01-01,2022-06-01,6,2022,154,"June"
"2024","Overhalla","SN72650",2022-06-04,NA,NA,NA,0.44,0,2022-01-01,2022-06-01,6,2022,155,"June"
"2025","Overhalla","SN72650",2022-06-05,NA,NA,NA,11,0,2022-01-01,2022-06-01,6,2022,156,"June"
"2026","Overhalla","SN72650",2022-06-06,NA,NA,NA,1.1,0,2022-01-01,2022-06-01,6,2022,157,"June"
"2027","Overhalla","SN72650",2022-06-07,NA,NA,NA,0,0,2022-01-01,2022-06-01,6,2022,158,"June"
"2028","Overhalla","SN72650",2022-06-08,NA,NA,NA,0,0,2022-01-01,2022-06-01,6,2022,159,"June"
"2029","Overhalla","SN72650",2022-06-09,NA,NA,NA,0,0,2022-01-01,2022-06-01,6,2022,160,"June"
"2030","Overhalla","SN72650",2022-06-10,NA,NA,NA,0,0,2022-01-01,2022-06-01,6,2022,161,"June"
"2031","Overhalla","SN72650",2022-06-11,NA,NA,NA,0,0,2022-01-01,2022-06-01,6,2022,162,"June"
"2032","Overhalla","SN72650",2022-06-12,NA,NA,NA,5.5,0,2022-01-01,2022-06-01,6,2022,163,"June"
"2033","Overhalla","SN72650",2022-06-13,NA,NA,NA,7.15,0,2022-01-01,2022-06-01,6,2022,164,"June"
"2034","Overhalla","SN72650",2022-06-14,NA,NA,NA,11,0,2022-01-01,2022-06-01,6,2022,165,"June"
"2035","Overhalla","SN72650",2022-06-15,NA,NA,NA,1.76,0,2022-01-01,2022-06-01,6,2022,166,"June"
"2036","Overhalla","SN72650",2022-06-16,NA,NA,NA,0.55,0,2022-01-01,2022-06-01,6,2022,167,"June"
"2037","Overhalla","SN72650",2022-06-17,NA,NA,NA,0,0,2022-01-01,2022-06-01,6,2022,168,"June"
"2038","Overhalla","SN72650",2022-06-18,NA,NA,NA,5.5,0,2022-01-01,2022-06-01,6,2022,169,"June"
"2039","Overhalla","SN72650",2022-06-19,NA,NA,NA,0.99,0,2022-01-01,2022-06-01,6,2022,170,"June"
"2040","Overhalla","SN72650",2022-06-20,NA,NA,NA,0,0,2022-01-01,2022-06-01,6,2022,171,"June"
"2041","Overhalla","SN72650",2022-06-21,NA,NA,NA,2.31,0,2022-01-01,2022-06-01,6,2022,172,"June"
"2042","Overhalla","SN72650",2022-06-22,NA,NA,NA,0,0,2022-01-01,2022-06-01,6,2022,173,"June"
"2043","Overhalla","SN72650",2022-06-23,NA,NA,NA,15.07,0,2022-01-01,2022-06-01,6,2022,174,"June"
"2044","Overhalla","SN72650",2022-06-24,NA,NA,NA,0,0,2022-01-01,2022-06-01,6,2022,175,"June"
"2045","Overhalla","SN72650",2022-06-25,NA,NA,NA,0,0,2022-01-01,2022-06-01,6,2022,176,"June"
"2046","Overhalla","SN72650",2022-06-26,NA,NA,NA,0.55,0,2022-01-01,2022-06-01,6,2022,177,"June"
"2047","Overhalla","SN72650",2022-06-27,NA,NA,NA,0.22,0,2022-01-01,2022-06-01,6,2022,178,"June"
"2048","Overhalla","SN72650",2022-06-28,NA,NA,NA,0.33,0,2022-01-01,2022-06-01,6,2022,179,"June"
"2049","Overhalla","SN72650",2022-06-29,NA,NA,NA,19.69,0,2022-01-01,2022-06-01,6,2022,180,"June"
"2050","Overhalla","SN72650",2022-06-30,NA,NA,NA,0,0,2022-01-01,2022-06-01,6,2022,181,"June"
"2051","Overhalla","SN72650",2022-07-01,NA,NA,NA,0,0,2022-01-01,2022-07-01,7,2022,182,"July"
"2052","Overhalla","SN72650",2022-07-02,NA,NA,NA,0,0,2022-01-01,2022-07-01,7,2022,183,"July"
"2053","Overhalla","SN72650",2022-07-03,NA,NA,NA,0,0,2022-01-01,2022-07-01,7,2022,184,"July"
"2054","Overhalla","SN72650",2022-07-04,NA,NA,NA,18.48,0,2022-01-01,2022-07-01,7,2022,185,"July"
"2055","Overhalla","SN72650",2022-07-05,NA,NA,NA,15.51,0,2022-01-01,2022-07-01,7,2022,186,"July"
"2056","Overhalla","SN72650",2022-07-06,NA,NA,NA,4.4,0,2022-01-01,2022-07-01,7,2022,187,"July"
"2057","Overhalla","SN72650",2022-07-07,NA,NA,NA,19.25,0,2022-01-01,2022-07-01,7,2022,188,"July"
"2058","Overhalla","SN72650",2022-07-08,NA,NA,NA,13.53,0,2022-01-01,2022-07-01,7,2022,189,"July"
"2059","Overhalla","SN72650",2022-07-09,NA,NA,NA,5.06,0,2022-01-01,2022-07-01,7,2022,190,"July"
"2060","Overhalla","SN72650",2022-07-10,NA,NA,NA,0,0,2022-01-01,2022-07-01,7,2022,191,"July"
"2061","Overhalla","SN72650",2022-07-11,NA,NA,NA,0,0,2022-01-01,2022-07-01,7,2022,192,"July"
"2062","Overhalla","SN72650",2022-07-12,NA,NA,NA,0,0,2022-01-01,2022-07-01,7,2022,193,"July"
"2063","Overhalla","SN72650",2022-07-13,NA,NA,NA,2.64,0,2022-01-01,2022-07-01,7,2022,194,"July"
"2064","Overhalla","SN72650",2022-07-14,NA,NA,NA,0.66,0,2022-01-01,2022-07-01,7,2022,195,"July"
"2065","Overhalla","SN72650",2022-07-15,NA,NA,NA,4.4,0,2022-01-01,2022-07-01,7,2022,196,"July"
"2066","Overhalla","SN72650",2022-07-16,NA,NA,NA,0,0,2022-01-01,2022-07-01,7,2022,197,"July"
"2067","Overhalla","SN72650",2022-07-17,NA,NA,NA,0,0,2022-01-01,2022-07-01,7,2022,198,"July"
"2068","Overhalla","SN72650",2022-07-18,NA,NA,NA,13.09,0,2022-01-01,2022-07-01,7,2022,199,"July"
"2069","Overhalla","SN72650",2022-07-19,NA,NA,NA,4.4,0,2022-01-01,2022-07-01,7,2022,200,"July"
"2070","Overhalla","SN72650",2022-07-20,NA,NA,NA,1.21,0,2022-01-01,2022-07-01,7,2022,201,"July"
"2071","Overhalla","SN72650",2022-07-21,NA,NA,NA,19.47,0,2022-01-01,2022-07-01,7,2022,202,"July"
"2072","Overhalla","SN72650",2022-07-22,NA,NA,NA,1.76,0,2022-01-01,2022-07-01,7,2022,203,"July"
"2073","Overhalla","SN72650",2022-07-23,NA,NA,NA,0.11,0,2022-01-01,2022-07-01,7,2022,204,"July"
"2074","Overhalla","SN72650",2022-07-24,NA,NA,NA,0,0,2022-01-01,2022-07-01,7,2022,205,"July"
"2075","Overhalla","SN72650",2022-07-25,NA,NA,NA,1.1,0,2022-01-01,2022-07-01,7,2022,206,"July"
"2076","Overhalla","SN72650",2022-07-26,NA,NA,NA,0.55,0,2022-01-01,2022-07-01,7,2022,207,"July"
"2077","Overhalla","SN72650",2022-07-27,NA,NA,NA,12.98,0,2022-01-01,2022-07-01,7,2022,208,"July"
"2078","Overhalla","SN72650",2022-07-28,NA,NA,NA,2.2,0,2022-01-01,2022-07-01,7,2022,209,"July"
"2079","Overhalla","SN72650",2022-07-29,NA,NA,NA,0.11,0,2022-01-01,2022-07-01,7,2022,210,"July"
"2080","Overhalla","SN72650",2022-07-30,NA,NA,NA,0,0,2022-01-01,2022-07-01,7,2022,211,"July"
"2081","Overhalla","SN72650",2022-07-31,NA,NA,NA,0,0,2022-01-01,2022-07-01,7,2022,212,"July"
"2082","Overhalla","SN72650",2022-08-01,NA,NA,NA,25.85,0,2022-01-01,2022-08-01,8,2022,213,"August"
"2083","Overhalla","SN72650",2022-08-02,NA,NA,NA,2.42,0,2022-01-01,2022-08-01,8,2022,214,"August"
"2084","Overhalla","SN72650",2022-08-03,NA,NA,NA,0,0,2022-01-01,2022-08-01,8,2022,215,"August"
"2085","Overhalla","SN72650",2022-08-04,NA,NA,NA,5.5,0,2022-01-01,2022-08-01,8,2022,216,"August"
"2086","Overhalla","SN72650",2022-08-05,NA,NA,NA,5.06,0,2022-01-01,2022-08-01,8,2022,217,"August"
"2087","Overhalla","SN72650",2022-08-06,NA,NA,NA,0,0,2022-01-01,2022-08-01,8,2022,218,"August"
"2088","Overhalla","SN72650",2022-08-07,NA,NA,NA,0,0,2022-01-01,2022-08-01,8,2022,219,"August"
"2089","Overhalla","SN72650",2022-08-08,NA,NA,NA,0,0,2022-01-01,2022-08-01,8,2022,220,"August"
"2090","Overhalla","SN72650",2022-08-09,NA,NA,NA,4.07,0,2022-01-01,2022-08-01,8,2022,221,"August"
"2091","Overhalla","SN72650",2022-08-10,NA,NA,NA,11.11,0,2022-01-01,2022-08-01,8,2022,222,"August"
"2092","Overhalla","SN72650",2022-08-11,NA,NA,NA,13.31,0,2022-01-01,2022-08-01,8,2022,223,"August"
"2093","Overhalla","SN72650",2022-08-12,NA,NA,NA,1.32,0,2022-01-01,2022-08-01,8,2022,224,"August"
"2094","Overhalla","SN72650",2022-08-13,NA,NA,NA,0,0,2022-01-01,2022-08-01,8,2022,225,"August"
"2095","Overhalla","SN72650",2022-08-14,NA,NA,NA,0,0,2022-01-01,2022-08-01,8,2022,226,"August"
"2096","Overhalla","SN72650",2022-08-15,NA,NA,NA,0,0,2022-01-01,2022-08-01,8,2022,227,"August"
"2097","Overhalla","SN72650",2022-08-16,NA,NA,NA,0,0,2022-01-01,2022-08-01,8,2022,228,"August"
"2098","Overhalla","SN72650",2022-08-17,NA,NA,NA,22.55,0,2022-01-01,2022-08-01,8,2022,229,"August"
"2099","Overhalla","SN72650",2022-08-18,NA,NA,NA,0,0,2022-01-01,2022-08-01,8,2022,230,"August"
"2100","Overhalla","SN72650",2022-08-19,NA,NA,NA,5.72,0,2022-01-01,2022-08-01,8,2022,231,"August"
"2101","Overhalla","SN72650",2022-08-20,NA,NA,NA,0,0,2022-01-01,2022-08-01,8,2022,232,"August"
"2102","Overhalla","SN72650",2022-08-21,NA,NA,NA,7.26,0,2022-01-01,2022-08-01,8,2022,233,"August"
"2103","Overhalla","SN72650",2022-08-22,NA,NA,NA,12.65,0,2022-01-01,2022-08-01,8,2022,234,"August"
"2104","Overhalla","SN72650",2022-08-23,NA,NA,NA,0.88,0,2022-01-01,2022-08-01,8,2022,235,"August"
"2105","Overhalla","SN72650",2022-08-24,NA,NA,NA,0,0,2022-01-01,2022-08-01,8,2022,236,"August"
"2106","Overhalla","SN72650",2022-08-25,NA,NA,NA,0,0,2022-01-01,2022-08-01,8,2022,237,"August"
"2107","Overhalla","SN72650",2022-08-26,NA,NA,NA,0,0,2022-01-01,2022-08-01,8,2022,238,"August"
"2108","Overhalla","SN72650",2022-08-27,NA,NA,NA,12.21,0,2022-01-01,2022-08-01,8,2022,239,"August"
"2109","Overhalla","SN72650",2022-08-28,NA,NA,NA,9.57,0,2022-01-01,2022-08-01,8,2022,240,"August"
"2110","Overhalla","SN72650",2022-08-29,NA,NA,NA,0,0,2022-01-01,2022-08-01,8,2022,241,"August"
"2111","Overhalla","SN72650",2022-08-30,NA,NA,NA,0.33,0,2022-01-01,2022-08-01,8,2022,242,"August"
"2112","Overhalla","SN72650",2022-08-31,NA,NA,NA,0.44,0,2022-01-01,2022-08-01,8,2022,243,"August"
"2113","Overhalla","SN72650",2022-09-01,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,244,"September"
"2114","Overhalla","SN72650",2022-09-02,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,245,"September"
"2115","Overhalla","SN72650",2022-09-03,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,246,"September"
"2116","Overhalla","SN72650",2022-09-04,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,247,"September"
"2117","Overhalla","SN72650",2022-09-05,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,248,"September"
"2118","Overhalla","SN72650",2022-09-06,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,249,"September"
"2119","Overhalla","SN72650",2022-09-07,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,250,"September"
"2120","Overhalla","SN72650",2022-09-08,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,251,"September"
"2121","Overhalla","SN72650",2022-09-09,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,252,"September"
"2122","Overhalla","SN72650",2022-09-10,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,253,"September"
"2123","Overhalla","SN72650",2022-09-11,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,254,"September"
"2124","Overhalla","SN72650",2022-09-12,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,255,"September"
"2125","Overhalla","SN72650",2022-09-13,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,256,"September"
"2126","Overhalla","SN72650",2022-09-14,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,257,"September"
"2127","Overhalla","SN72650",2022-09-15,NA,NA,NA,7.7,0,2022-01-01,2022-09-01,9,2022,258,"September"
"2128","Overhalla","SN72650",2022-09-16,NA,NA,NA,0.33,0,2022-01-01,2022-09-01,9,2022,259,"September"
"2129","Overhalla","SN72650",2022-09-17,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,260,"September"
"2130","Overhalla","SN72650",2022-09-18,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,261,"September"
"2131","Overhalla","SN72650",2022-09-19,NA,NA,NA,3.3,0,2022-01-01,2022-09-01,9,2022,262,"September"
"2132","Overhalla","SN72650",2022-09-20,NA,NA,NA,9.35,0,2022-01-01,2022-09-01,9,2022,263,"September"
"2133","Overhalla","SN72650",2022-09-21,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,264,"September"
"2134","Overhalla","SN72650",2022-09-22,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,265,"September"
"2135","Overhalla","SN72650",2022-09-23,NA,NA,NA,3.52,0,2022-01-01,2022-09-01,9,2022,266,"September"
"2136","Overhalla","SN72650",2022-09-24,NA,NA,NA,1.1,0,2022-01-01,2022-09-01,9,2022,267,"September"
"2137","Overhalla","SN72650",2022-09-25,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,268,"September"
"2138","Overhalla","SN72650",2022-09-26,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,269,"September"
"2139","Overhalla","SN72650",2022-09-27,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,270,"September"
"2140","Overhalla","SN72650",2022-09-28,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,271,"September"
"2141","Overhalla","SN72650",2022-09-29,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,272,"September"
"2142","Overhalla","SN72650",2022-09-30,NA,NA,NA,0,0,2022-01-01,2022-09-01,9,2022,273,"September"
"2143","Overhalla","SN72650",2023-05-01,NA,NA,NA,4.95,0,2023-01-01,2023-05-01,5,2023,121,"May"
"2144","Overhalla","SN72650",2023-05-02,NA,NA,NA,0,0,2023-01-01,2023-05-01,5,2023,122,"May"
"2145","Overhalla","SN72650",2023-05-03,NA,NA,NA,0,0,2023-01-01,2023-05-01,5,2023,123,"May"
"2146","Overhalla","SN72650",2023-05-04,NA,NA,NA,0.88,0,2023-01-01,2023-05-01,5,2023,124,"May"
"2147","Overhalla","SN72650",2023-05-05,NA,NA,NA,0.88,0,2023-01-01,2023-05-01,5,2023,125,"May"
"2148","Overhalla","SN72650",2023-05-06,NA,NA,NA,0,0,2023-01-01,2023-05-01,5,2023,126,"May"
"2149","Overhalla","SN72650",2023-05-07,NA,NA,NA,0,0,2023-01-01,2023-05-01,5,2023,127,"May"
"2150","Overhalla","SN72650",2023-05-08,NA,NA,NA,0,0,2023-01-01,2023-05-01,5,2023,128,"May"
"2151","Overhalla","SN72650",2023-05-09,NA,NA,NA,0,0,2023-01-01,2023-05-01,5,2023,129,"May"
"2152","Overhalla","SN72650",2023-05-10,NA,NA,NA,0,0,2023-01-01,2023-05-01,5,2023,130,"May"
"2153","Overhalla","SN72650",2023-05-11,NA,NA,NA,0,0,2023-01-01,2023-05-01,5,2023,131,"May"
"2154","Overhalla","SN72650",2023-05-12,NA,NA,NA,0,0,2023-01-01,2023-05-01,5,2023,132,"May"
"2155","Overhalla","SN72650",2023-05-13,NA,NA,NA,0,0,2023-01-01,2023-05-01,5,2023,133,"May"
"2156","Overhalla","SN72650",2023-05-14,NA,NA,NA,0,0,2023-01-01,2023-05-01,5,2023,134,"May"
"2157","Overhalla","SN72650",2023-05-15,NA,NA,NA,0,0,2023-01-01,2023-05-01,5,2023,135,"May"
"2158","Overhalla","SN72650",2023-05-16,NA,NA,NA,0,0,2023-01-01,2023-05-01,5,2023,136,"May"
"2159","Overhalla","SN72650",2023-05-17,NA,NA,NA,1.21,0,2023-01-01,2023-05-01,5,2023,137,"May"
"2160","Overhalla","SN72650",2023-05-18,NA,NA,NA,9.46,0,2023-01-01,2023-05-01,5,2023,138,"May"
"2161","Overhalla","SN72650",2023-05-19,NA,NA,NA,2.53,0,2023-01-01,2023-05-01,5,2023,139,"May"
"2162","Overhalla","SN72650",2023-05-20,NA,NA,NA,3.41,0,2023-01-01,2023-05-01,5,2023,140,"May"
"2163","Overhalla","SN72650",2023-05-21,NA,NA,NA,0,0,2023-01-01,2023-05-01,5,2023,141,"May"
"2164","Overhalla","SN72650",2023-05-22,NA,NA,NA,0,0,2023-01-01,2023-05-01,5,2023,142,"May"
"2165","Overhalla","SN72650",2023-05-23,NA,NA,NA,0.77,0,2023-01-01,2023-05-01,5,2023,143,"May"
"2166","Overhalla","SN72650",2023-05-24,NA,NA,NA,1.76,0,2023-01-01,2023-05-01,5,2023,144,"May"
"2167","Overhalla","SN72650",2023-05-25,NA,NA,NA,9.35,0,2023-01-01,2023-05-01,5,2023,145,"May"
"2168","Overhalla","SN72650",2023-05-26,NA,NA,NA,17.71,0,2023-01-01,2023-05-01,5,2023,146,"May"
"2169","Overhalla","SN72650",2023-05-27,NA,NA,NA,5.94,0,2023-01-01,2023-05-01,5,2023,147,"May"
"2170","Overhalla","SN72650",2023-05-28,NA,NA,NA,6.49,0,2023-01-01,2023-05-01,5,2023,148,"May"
"2171","Overhalla","SN72650",2023-05-29,NA,NA,NA,12.43,0,2023-01-01,2023-05-01,5,2023,149,"May"
"2172","Overhalla","SN72650",2023-05-30,NA,NA,NA,7.15,0,2023-01-01,2023-05-01,5,2023,150,"May"
"2173","Overhalla","SN72650",2023-05-31,NA,NA,NA,16.17,0,2023-01-01,2023-05-01,5,2023,151,"May"
"2174","Overhalla","SN72650",2023-06-01,NA,NA,NA,7.59,0,2023-01-01,2023-06-01,6,2023,152,"June"
"2175","Overhalla","SN72650",2023-06-02,NA,NA,NA,4.4,0,2023-01-01,2023-06-01,6,2023,153,"June"
"2176","Overhalla","SN72650",2023-06-03,NA,NA,NA,5.28,0,2023-01-01,2023-06-01,6,2023,154,"June"
"2177","Overhalla","SN72650",2023-06-04,NA,NA,NA,3.85,0,2023-01-01,2023-06-01,6,2023,155,"June"
"2178","Overhalla","SN72650",2023-06-05,NA,NA,NA,1.21,0,2023-01-01,2023-06-01,6,2023,156,"June"
"2179","Overhalla","SN72650",2023-06-06,NA,NA,NA,0,0,2023-01-01,2023-06-01,6,2023,157,"June"
"2180","Overhalla","SN72650",2023-06-07,NA,NA,NA,2.75,0,2023-01-01,2023-06-01,6,2023,158,"June"
"2181","Overhalla","SN72650",2023-06-08,NA,NA,NA,5.61,0,2023-01-01,2023-06-01,6,2023,159,"June"
"2182","Overhalla","SN72650",2023-06-09,NA,NA,NA,0,0,2023-01-01,2023-06-01,6,2023,160,"June"
"2183","Overhalla","SN72650",2023-06-10,NA,NA,NA,0,0,2023-01-01,2023-06-01,6,2023,161,"June"
"2184","Overhalla","SN72650",2023-06-11,NA,NA,NA,0,0,2023-01-01,2023-06-01,6,2023,162,"June"
"2185","Overhalla","SN72650",2023-06-12,NA,NA,NA,2.2,0,2023-01-01,2023-06-01,6,2023,163,"June"
"2186","Overhalla","SN72650",2023-06-13,NA,NA,NA,0.11,0,2023-01-01,2023-06-01,6,2023,164,"June"
"2187","Overhalla","SN72650",2023-06-14,NA,NA,NA,0,0,2023-01-01,2023-06-01,6,2023,165,"June"
"2188","Overhalla","SN72650",2023-06-15,NA,NA,NA,0,0,2023-01-01,2023-06-01,6,2023,166,"June"
"2189","Overhalla","SN72650",2023-06-16,NA,NA,NA,0,0,2023-01-01,2023-06-01,6,2023,167,"June"
"2190","Overhalla","SN72650",2023-06-17,NA,NA,NA,0,0,2023-01-01,2023-06-01,6,2023,168,"June"
"2191","Overhalla","SN72650",2023-06-18,NA,NA,NA,0,0,2023-01-01,2023-06-01,6,2023,169,"June"
"2192","Overhalla","SN72650",2023-06-19,NA,NA,NA,0,0,2023-01-01,2023-06-01,6,2023,170,"June"
"2193","Overhalla","SN72650",2023-06-20,NA,NA,NA,0,0,2023-01-01,2023-06-01,6,2023,171,"June"
"2194","Overhalla","SN72650",2023-06-21,NA,NA,NA,0,0,2023-01-01,2023-06-01,6,2023,172,"June"
"2195","Overhalla","SN72650",2023-06-22,NA,NA,NA,16.72,0,2023-01-01,2023-06-01,6,2023,173,"June"
"2196","Overhalla","SN72650",2023-06-23,NA,NA,NA,4.73,0,2023-01-01,2023-06-01,6,2023,174,"June"
"2197","Overhalla","SN72650",2023-06-24,NA,NA,NA,1.21,0,2023-01-01,2023-06-01,6,2023,175,"June"
"2198","Overhalla","SN72650",2023-06-25,NA,NA,NA,0,0,2023-01-01,2023-06-01,6,2023,176,"June"
"2199","Overhalla","SN72650",2023-06-26,NA,NA,NA,0,0,2023-01-01,2023-06-01,6,2023,177,"June"
"2200","Overhalla","SN72650",2023-06-27,NA,NA,NA,0,0,2023-01-01,2023-06-01,6,2023,178,"June"
"2201","Overhalla","SN72650",2023-06-28,NA,NA,NA,0,0,2023-01-01,2023-06-01,6,2023,179,"June"
"2202","Overhalla","SN72650",2023-06-29,NA,NA,NA,0,0,2023-01-01,2023-06-01,6,2023,180,"June"
"2203","Overhalla","SN72650",2023-06-30,NA,NA,NA,0.77,0,2023-01-01,2023-06-01,6,2023,181,"June"
"2204","Overhalla","SN72650",2023-07-01,NA,NA,NA,8.8,0,2023-01-01,2023-07-01,7,2023,182,"July"
"2205","Overhalla","SN72650",2023-07-02,NA,NA,NA,2.53,0,2023-01-01,2023-07-01,7,2023,183,"July"
"2206","Overhalla","SN72650",2023-07-03,NA,NA,NA,6.38,0,2023-01-01,2023-07-01,7,2023,184,"July"
"2207","Overhalla","SN72650",2023-07-04,NA,NA,NA,13.97,0,2023-01-01,2023-07-01,7,2023,185,"July"
"2208","Overhalla","SN72650",2023-07-05,NA,NA,NA,0,0,2023-01-01,2023-07-01,7,2023,186,"July"
"2209","Overhalla","SN72650",2023-07-06,NA,NA,NA,0,0,2023-01-01,2023-07-01,7,2023,187,"July"
"2210","Overhalla","SN72650",2023-07-07,NA,NA,NA,1.1,0,2023-01-01,2023-07-01,7,2023,188,"July"
"2211","Overhalla","SN72650",2023-07-08,NA,NA,NA,0.44,0,2023-01-01,2023-07-01,7,2023,189,"July"
"2212","Overhalla","SN72650",2023-07-09,NA,NA,NA,0,0,2023-01-01,2023-07-01,7,2023,190,"July"
"2213","Overhalla","SN72650",2023-07-10,NA,NA,NA,0,0,2023-01-01,2023-07-01,7,2023,191,"July"
"2214","Overhalla","SN72650",2023-07-11,NA,NA,NA,0,0,2023-01-01,2023-07-01,7,2023,192,"July"
