"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"4101","Overhalla","SN72650",2020-09-23,NA,NA,NA,2.86,0,2020-01-01,2020-09-01,9,2020,267,"September"
"4102","Overhalla","SN72650",2020-09-24,NA,NA,NA,3.08,0,2020-01-01,2020-09-01,9,2020,268,"September"
"4103","Overhalla","SN72650",2020-09-25,NA,NA,NA,7.04,0,2020-01-01,2020-09-01,9,2020,269,"September"
"4104","Overhalla","SN72650",2020-09-26,NA,NA,NA,3.52,0,2020-01-01,2020-09-01,9,2020,270,"September"
"4105","Overhalla","SN72650",2020-09-27,NA,NA,NA,0,0,2020-01-01,2020-09-01,9,2020,271,"September"
"4106","Overhalla","SN72650",2020-09-28,NA,NA,NA,0,0,2020-01-01,2020-09-01,9,2020,272,"September"
"4107","Overhalla","SN72650",2020-09-29,NA,NA,NA,0,0,2020-01-01,2020-09-01,9,2020,273,"September"
"4108","Overhalla","SN72650",2020-09-30,NA,NA,NA,0,0,2020-01-01,2020-09-01,9,2020,274,"September"
"4109","Overhalla","SN72650",2020-10-01,NA,NA,NA,0,0,2020-01-01,2020-10-01,10,2020,275,"October"
"4110","Overhalla","SN72650",2020-10-02,NA,NA,NA,0,0,2020-01-01,2020-10-01,10,2020,276,"October"
"4111","Overhalla","SN72650",2020-10-03,NA,NA,NA,0,0,2020-01-01,2020-10-01,10,2020,277,"October"
"4112","Overhalla","SN72650",2020-10-04,NA,NA,NA,0,0,2020-01-01,2020-10-01,10,2020,278,"October"
"4113","Overhalla","SN72650",2020-10-05,NA,NA,NA,1.76,0,2020-01-01,2020-10-01,10,2020,279,"October"
"4114","Overhalla","SN72650",2020-10-06,NA,NA,NA,9.35,0,2020-01-01,2020-10-01,10,2020,280,"October"
"4115","Overhalla","SN72650",2020-10-07,NA,NA,NA,0.33,0,2020-01-01,2020-10-01,10,2020,281,"October"
"4116","Overhalla","SN72650",2020-10-08,NA,NA,NA,3.3,0,2020-01-01,2020-10-01,10,2020,282,"October"
"4117","Overhalla","SN72650",2020-10-09,NA,NA,NA,0.88,0,2020-01-01,2020-10-01,10,2020,283,"October"
"4118","Overhalla","SN72650",2020-10-10,NA,NA,NA,0.55,0,2020-01-01,2020-10-01,10,2020,284,"October"
"4119","Overhalla","SN72650",2020-10-11,NA,NA,NA,0.33,0,2020-01-01,2020-10-01,10,2020,285,"October"
"4120","Overhalla","SN72650",2020-10-12,NA,NA,NA,0,0,2020-01-01,2020-10-01,10,2020,286,"October"
"4121","Overhalla","SN72650",2020-10-13,NA,NA,NA,1.87,0,2020-01-01,2020-10-01,10,2020,287,"October"
"4122","Overhalla","SN72650",2020-10-14,NA,NA,NA,0.22,0,2020-01-01,2020-10-01,10,2020,288,"October"
"4123","Overhalla","SN72650",2020-10-15,NA,NA,NA,3.85,0,2020-01-01,2020-10-01,10,2020,289,"October"
"4124","Overhalla","SN72650",2020-10-16,NA,NA,NA,3.41,0,2020-01-01,2020-10-01,10,2020,290,"October"
"4125","Overhalla","SN72650",2020-10-17,NA,NA,NA,6.38,0,2020-01-01,2020-10-01,10,2020,291,"October"
"4126","Overhalla","SN72650",2020-10-18,NA,NA,NA,16.17,0,2020-01-01,2020-10-01,10,2020,292,"October"
"4127","Overhalla","SN72650",2020-10-19,NA,NA,NA,0.77,0,2020-01-01,2020-10-01,10,2020,293,"October"
"4128","Overhalla","SN72650",2020-10-20,NA,NA,NA,0,0,2020-01-01,2020-10-01,10,2020,294,"October"
"4129","Overhalla","SN72650",2020-10-21,NA,NA,NA,0.55,0,2020-01-01,2020-10-01,10,2020,295,"October"
"4130","Overhalla","SN72650",2020-10-22,NA,NA,NA,0,0,2020-01-01,2020-10-01,10,2020,296,"October"
"4131","Overhalla","SN72650",2020-10-23,NA,NA,NA,0.44,0,2020-01-01,2020-10-01,10,2020,297,"October"
"4132","Overhalla","SN72650",2020-10-24,NA,NA,NA,0.77,0,2020-01-01,2020-10-01,10,2020,298,"October"
"4133","Overhalla","SN72650",2020-10-25,NA,NA,NA,0,0,2020-01-01,2020-10-01,10,2020,299,"October"
"4134","Overhalla","SN72650",2020-10-26,NA,NA,NA,14.3,0,2020-01-01,2020-10-01,10,2020,300,"October"
"4135","Overhalla","SN72650",2020-10-27,NA,NA,NA,0,0,2020-01-01,2020-10-01,10,2020,301,"October"
"4136","Overhalla","SN72650",2020-10-28,NA,NA,NA,0,0,2020-01-01,2020-10-01,10,2020,302,"October"
"4137","Overhalla","SN72650",2020-10-29,NA,NA,NA,4.73,0,2020-01-01,2020-10-01,10,2020,303,"October"
"4138","Overhalla","SN72650",2020-10-30,NA,NA,NA,0.11,0,2020-01-01,2020-10-01,10,2020,304,"October"
"4139","Overhalla","SN72650",2020-10-31,NA,NA,NA,4.73,0,2020-01-01,2020-10-01,10,2020,305,"October"
"4140","Overhalla","SN72650",2020-11-01,NA,NA,NA,0,0,2020-01-01,2020-11-01,11,2020,306,"November"
"4141","Overhalla","SN72650",2020-11-02,NA,NA,NA,0.11,0,2020-01-01,2020-11-01,11,2020,307,"November"
"4142","Overhalla","SN72650",2020-11-03,NA,NA,NA,7.81,0,2020-01-01,2020-11-01,11,2020,308,"November"
"4143","Overhalla","SN72650",2020-11-04,NA,NA,NA,0.88,0,2020-01-01,2020-11-01,11,2020,309,"November"
"4144","Overhalla","SN72650",2020-11-05,NA,NA,NA,17.05,0,2020-01-01,2020-11-01,11,2020,310,"November"
"4145","Overhalla","SN72650",2020-11-06,NA,NA,NA,30.25,0,2020-01-01,2020-11-01,11,2020,311,"November"
"4146","Overhalla","SN72650",2020-11-07,NA,NA,NA,15.4,0,2020-01-01,2020-11-01,11,2020,312,"November"
"4147","Overhalla","SN72650",2020-11-08,NA,NA,NA,4.4,0,2020-01-01,2020-11-01,11,2020,313,"November"
"4148","Overhalla","SN72650",2020-11-09,NA,NA,NA,4.62,0,2020-01-01,2020-11-01,11,2020,314,"November"
"4149","Overhalla","SN72650",2020-11-10,NA,NA,NA,0.99,0,2020-01-01,2020-11-01,11,2020,315,"November"
"4150","Overhalla","SN72650",2020-11-11,NA,NA,NA,1.32,0,2020-01-01,2020-11-01,11,2020,316,"November"
"4151","Overhalla","SN72650",2020-11-12,NA,NA,NA,0.22,0,2020-01-01,2020-11-01,11,2020,317,"November"
"4152","Overhalla","SN72650",2020-11-13,NA,NA,NA,0,0,2020-01-01,2020-11-01,11,2020,318,"November"
"4153","Overhalla","SN72650",2020-11-14,NA,NA,NA,0,0,2020-01-01,2020-11-01,11,2020,319,"November"
"4154","Overhalla","SN72650",2020-11-15,NA,NA,NA,0,0,2020-01-01,2020-11-01,11,2020,320,"November"
"4155","Overhalla","SN72650",2020-11-16,NA,NA,NA,0.11,0,2020-01-01,2020-11-01,11,2020,321,"November"
"4156","Overhalla","SN72650",2020-11-17,NA,NA,NA,0.22,0,2020-01-01,2020-11-01,11,2020,322,"November"
"4157","Overhalla","SN72650",2020-11-18,NA,NA,NA,2.42,0,2020-01-01,2020-11-01,11,2020,323,"November"
"4158","Overhalla","SN72650",2020-11-19,NA,NA,NA,5.39,0,2020-01-01,2020-11-01,11,2020,324,"November"
"4159","Overhalla","SN72650",2020-11-20,NA,NA,NA,13.86,5,2020-01-01,2020-11-01,11,2020,325,"November"
"4160","Overhalla","SN72650",2020-11-21,NA,NA,NA,0.55,5,2020-01-01,2020-11-01,11,2020,326,"November"
"4161","Overhalla","SN72650",2020-11-22,NA,NA,NA,19.03,0,2020-01-01,2020-11-01,11,2020,327,"November"
"4162","Overhalla","SN72650",2020-11-23,NA,NA,NA,30.03,0,2020-01-01,2020-11-01,11,2020,328,"November"
"4163","Overhalla","SN72650",2020-11-24,NA,NA,NA,2.97,0,2020-01-01,2020-11-01,11,2020,329,"November"
"4164","Overhalla","SN72650",2020-11-25,NA,NA,NA,4.18,0,2020-01-01,2020-11-01,11,2020,330,"November"
"4165","Overhalla","SN72650",2020-11-26,NA,NA,NA,12.1,0,2020-01-01,2020-11-01,11,2020,331,"November"
"4166","Overhalla","SN72650",2020-11-27,NA,NA,NA,1.1,0,2020-01-01,2020-11-01,11,2020,332,"November"
"4167","Overhalla","SN72650",2020-11-28,NA,NA,NA,0.11,0,2020-01-01,2020-11-01,11,2020,333,"November"
"4168","Overhalla","SN72650",2020-11-29,NA,NA,NA,0,0,2020-01-01,2020-11-01,11,2020,334,"November"
"4169","Overhalla","SN72650",2020-11-30,NA,NA,NA,0,0,2020-01-01,2020-11-01,11,2020,335,"November"
"4170","Overhalla","SN72650",2020-12-01,NA,NA,NA,6.71,2,2020-01-01,2020-12-01,12,2020,336,"December"
"4171","Overhalla","SN72650",2020-12-02,NA,NA,NA,0,2,2020-01-01,2020-12-01,12,2020,337,"December"
"4172","Overhalla","SN72650",2020-12-03,NA,NA,NA,4.18,2,2020-01-01,2020-12-01,12,2020,338,"December"
"4173","Overhalla","SN72650",2020-12-04,NA,NA,NA,0,2,2020-01-01,2020-12-01,12,2020,339,"December"
"4174","Overhalla","SN72650",2020-12-05,NA,NA,NA,0,1,2020-01-01,2020-12-01,12,2020,340,"December"
"4175","Overhalla","SN72650",2020-12-06,NA,NA,NA,0.44,2,2020-01-01,2020-12-01,12,2020,341,"December"
"4176","Overhalla","SN72650",2020-12-07,NA,NA,NA,0.11,1,2020-01-01,2020-12-01,12,2020,342,"December"
"4177","Overhalla","SN72650",2020-12-08,NA,NA,NA,0.11,1,2020-01-01,2020-12-01,12,2020,343,"December"
"4178","Overhalla","SN72650",2020-12-09,NA,NA,NA,0,1,2020-01-01,2020-12-01,12,2020,344,"December"
"4179","Overhalla","SN72650",2020-12-10,NA,NA,NA,0,1,2020-01-01,2020-12-01,12,2020,345,"December"
"4180","Overhalla","SN72650",2020-12-11,NA,NA,NA,0,0,2020-01-01,2020-12-01,12,2020,346,"December"
"4181","Overhalla","SN72650",2020-12-12,NA,NA,NA,0,0,2020-01-01,2020-12-01,12,2020,347,"December"
"4182","Overhalla","SN72650",2020-12-13,NA,NA,NA,0,0,2020-01-01,2020-12-01,12,2020,348,"December"
"4183","Overhalla","SN72650",2020-12-14,NA,NA,NA,0,0,2020-01-01,2020-12-01,12,2020,349,"December"
"4184","Overhalla","SN72650",2020-12-15,NA,NA,NA,0,0,2020-01-01,2020-12-01,12,2020,350,"December"
"4185","Overhalla","SN72650",2020-12-16,NA,NA,NA,7.04,0,2020-01-01,2020-12-01,12,2020,351,"December"
"4186","Overhalla","SN72650",2020-12-17,NA,NA,NA,0,0,2020-01-01,2020-12-01,12,2020,352,"December"
"4187","Overhalla","SN72650",2020-12-18,NA,NA,NA,2.75,0,2020-01-01,2020-12-01,12,2020,353,"December"
"4188","Overhalla","SN72650",2020-12-19,NA,NA,NA,0,0,2020-01-01,2020-12-01,12,2020,354,"December"
"4189","Overhalla","SN72650",2020-12-20,NA,NA,NA,0,0,2020-01-01,2020-12-01,12,2020,355,"December"
"4190","Overhalla","SN72650",2020-12-21,NA,NA,NA,0,0,2020-01-01,2020-12-01,12,2020,356,"December"
"4191","Overhalla","SN72650",2020-12-22,NA,NA,NA,0,0,2020-01-01,2020-12-01,12,2020,357,"December"
"4192","Overhalla","SN72650",2020-12-23,NA,NA,NA,2.2,0,2020-01-01,2020-12-01,12,2020,358,"December"
"4193","Overhalla","SN72650",2020-12-24,NA,NA,NA,12.1,0,2020-01-01,2020-12-01,12,2020,359,"December"
"4194","Overhalla","SN72650",2020-12-25,NA,NA,NA,3.85,0,2020-01-01,2020-12-01,12,2020,360,"December"
"4195","Overhalla","SN72650",2020-12-26,NA,NA,NA,0.22,0,2020-01-01,2020-12-01,12,2020,361,"December"
"4196","Overhalla","SN72650",2020-12-27,NA,NA,NA,0.77,2,2020-01-01,2020-12-01,12,2020,362,"December"
"4197","Overhalla","SN72650",2020-12-28,NA,NA,NA,0,0,2020-01-01,2020-12-01,12,2020,363,"December"
"4198","Overhalla","SN72650",2020-12-29,NA,NA,NA,1.32,1,2020-01-01,2020-12-01,12,2020,364,"December"
"4199","Overhalla","SN72650",2020-12-30,NA,NA,NA,0,0,2020-01-01,2020-12-01,12,2020,365,"December"
"4200","Overhalla","SN72650",2020-12-31,NA,NA,NA,0.11,0,2020-01-01,2020-12-01,12,2020,366,"December"
"4201","Overhalla","SN72650",2021-01-01,NA,NA,NA,0,0,2021-01-01,2021-01-01,1,2021,1,"January"
"4202","Overhalla","SN72650",2021-01-02,NA,NA,NA,0.22,1,2021-01-01,2021-01-01,1,2021,2,"January"
"4203","Overhalla","SN72650",2021-01-03,NA,NA,NA,0,1,2021-01-01,2021-01-01,1,2021,3,"January"
"4204","Overhalla","SN72650",2021-01-04,NA,NA,NA,0,1,2021-01-01,2021-01-01,1,2021,4,"January"
"4205","Overhalla","SN72650",2021-01-05,NA,NA,NA,0,1,2021-01-01,2021-01-01,1,2021,5,"January"
"4206","Overhalla","SN72650",2021-01-06,NA,NA,NA,0,1,2021-01-01,2021-01-01,1,2021,6,"January"
"4207","Overhalla","SN72650",2021-01-07,NA,NA,NA,0,1,2021-01-01,2021-01-01,1,2021,7,"January"
"4208","Overhalla","SN72650",2021-01-08,NA,NA,NA,0,1,2021-01-01,2021-01-01,1,2021,8,"January"
"4209","Overhalla","SN72650",2021-01-09,NA,NA,NA,0,1,2021-01-01,2021-01-01,1,2021,9,"January"
"4210","Overhalla","SN72650",2021-01-10,NA,NA,NA,0.55,1,2021-01-01,2021-01-01,1,2021,10,"January"
"4211","Overhalla","SN72650",2021-01-11,NA,NA,NA,5.83,11,2021-01-01,2021-01-01,1,2021,11,"January"
"4212","Overhalla","SN72650",2021-01-12,NA,NA,NA,0.88,15,2021-01-01,2021-01-01,1,2021,12,"January"
"4213","Overhalla","SN72650",2021-01-13,NA,NA,NA,0,12,2021-01-01,2021-01-01,1,2021,13,"January"
"4214","Overhalla","SN72650",2021-01-14,NA,NA,NA,0,11,2021-01-01,2021-01-01,1,2021,14,"January"
"4215","Overhalla","SN72650",2021-01-15,NA,NA,NA,0,11,2021-01-01,2021-01-01,1,2021,15,"January"
"4216","Overhalla","SN72650",2021-01-16,NA,NA,NA,3.3,15,2021-01-01,2021-01-01,1,2021,16,"January"
"4217","Overhalla","SN72650",2021-01-17,NA,NA,NA,0,13,2021-01-01,2021-01-01,1,2021,17,"January"
"4218","Overhalla","SN72650",2021-01-18,NA,NA,NA,0,13,2021-01-01,2021-01-01,1,2021,18,"January"
"4219","Overhalla","SN72650",2021-01-19,NA,NA,NA,0,12,2021-01-01,2021-01-01,1,2021,19,"January"
"4220","Overhalla","SN72650",2021-01-20,NA,NA,NA,0,12,2021-01-01,2021-01-01,1,2021,20,"January"
"4221","Overhalla","SN72650",2021-01-21,NA,NA,NA,0.11,13,2021-01-01,2021-01-01,1,2021,21,"January"
"4222","Overhalla","SN72650",2021-01-22,NA,NA,NA,3.74,25,2021-01-01,2021-01-01,1,2021,22,"January"
"4223","Overhalla","SN72650",2021-01-23,NA,NA,NA,0.11,20,2021-01-01,2021-01-01,1,2021,23,"January"
"4224","Overhalla","SN72650",2021-01-24,NA,NA,NA,1.21,20,2021-01-01,2021-01-01,1,2021,24,"January"
"4225","Overhalla","SN72650",2021-01-25,NA,NA,NA,0.99,20,2021-01-01,2021-01-01,1,2021,25,"January"
"4226","Overhalla","SN72650",2021-01-26,NA,NA,NA,0,19,2021-01-01,2021-01-01,1,2021,26,"January"
"4227","Overhalla","SN72650",2021-01-27,NA,NA,NA,6.6,27,2021-01-01,2021-01-01,1,2021,27,"January"
"4228","Overhalla","SN72650",2021-01-28,NA,NA,NA,5.28,30,2021-01-01,2021-01-01,1,2021,28,"January"
"4229","Overhalla","SN72650",2021-01-29,NA,NA,NA,0,28,2021-01-01,2021-01-01,1,2021,29,"January"
"4230","Overhalla","SN72650",2021-01-30,NA,NA,NA,6.27,36,2021-01-01,2021-01-01,1,2021,30,"January"
"4231","Overhalla","SN72650",2021-01-31,NA,NA,NA,0.44,36,2021-01-01,2021-01-01,1,2021,31,"January"
"4232","Overhalla","SN72650",2021-02-01,NA,NA,NA,4.07,38,2021-01-01,2021-02-01,2,2021,32,"February"
"4233","Overhalla","SN72650",2021-02-02,NA,NA,NA,1.65,36,2021-01-01,2021-02-01,2,2021,33,"February"
"4234","Overhalla","SN72650",2021-02-03,NA,NA,NA,0,35,2021-01-01,2021-02-01,2,2021,34,"February"
"4235","Overhalla","SN72650",2021-02-04,NA,NA,NA,0,33,2021-01-01,2021-02-01,2,2021,35,"February"
"4236","Overhalla","SN72650",2021-02-05,NA,NA,NA,0,32,2021-01-01,2021-02-01,2,2021,36,"February"
"4237","Overhalla","SN72650",2021-02-06,NA,NA,NA,0.22,32,2021-01-01,2021-02-01,2,2021,37,"February"
"4238","Overhalla","SN72650",2021-02-07,NA,NA,NA,0.22,32,2021-01-01,2021-02-01,2,2021,38,"February"
"4239","Overhalla","SN72650",2021-02-08,NA,NA,NA,0.11,31,2021-01-01,2021-02-01,2,2021,39,"February"
"4240","Overhalla","SN72650",2021-02-09,NA,NA,NA,0,31,2021-01-01,2021-02-01,2,2021,40,"February"
"4241","Overhalla","SN72650",2021-02-10,NA,NA,NA,4.4,36,2021-01-01,2021-02-01,2,2021,41,"February"
"4242","Overhalla","SN72650",2021-02-11,NA,NA,NA,0,35,2021-01-01,2021-02-01,2,2021,42,"February"
"4243","Overhalla","SN72650",2021-02-12,NA,NA,NA,0,34,2021-01-01,2021-02-01,2,2021,43,"February"
"4244","Overhalla","SN72650",2021-02-13,NA,NA,NA,7.92,38,2021-01-01,2021-02-01,2,2021,44,"February"
"4245","Overhalla","SN72650",2021-02-14,NA,NA,NA,8.8,36,2021-01-01,2021-02-01,2,2021,45,"February"
"4246","Overhalla","SN72650",2021-02-15,NA,NA,NA,0.11,36,2021-01-01,2021-02-01,2,2021,46,"February"
"4247","Overhalla","SN72650",2021-02-16,NA,NA,NA,0,36,2021-01-01,2021-02-01,2,2021,47,"February"
"4248","Overhalla","SN72650",2021-02-17,NA,NA,NA,0,35,2021-01-01,2021-02-01,2,2021,48,"February"
"4249","Overhalla","SN72650",2021-02-18,NA,NA,NA,0,35,2021-01-01,2021-02-01,2,2021,49,"February"
"4250","Overhalla","SN72650",2021-02-19,NA,NA,NA,0,34,2021-01-01,2021-02-01,2,2021,50,"February"
"4251","Overhalla","SN72650",2021-02-20,NA,NA,NA,0,34,2021-01-01,2021-02-01,2,2021,51,"February"
"4252","Overhalla","SN72650",2021-02-21,NA,NA,NA,5.39,34,2021-01-01,2021-02-01,2,2021,52,"February"
"4253","Overhalla","SN72650",2021-02-22,NA,NA,NA,2.64,32,2021-01-01,2021-02-01,2,2021,53,"February"
"4254","Overhalla","SN72650",2021-02-23,NA,NA,NA,5.5,35,2021-01-01,2021-02-01,2,2021,54,"February"
"4255","Overhalla","SN72650",2021-02-24,NA,NA,NA,1.1,33,2021-01-01,2021-02-01,2,2021,55,"February"
"4256","Overhalla","SN72650",2021-02-25,NA,NA,NA,9.9,30,2021-01-01,2021-02-01,2,2021,56,"February"
"4257","Overhalla","SN72650",2021-02-26,NA,NA,NA,15.4,24,2021-01-01,2021-02-01,2,2021,57,"February"
"4258","Overhalla","SN72650",2021-02-27,NA,NA,NA,11,20,2021-01-01,2021-02-01,2,2021,58,"February"
"4259","Overhalla","SN72650",2021-02-28,NA,NA,NA,23.54,5,2021-01-01,2021-02-01,2,2021,59,"February"
"4260","Overhalla","SN72650",2021-03-01,NA,NA,NA,11.77,0,2021-01-01,2021-03-01,3,2021,60,"March"
"4261","Overhalla","SN72650",2021-03-02,NA,NA,NA,14.85,0,2021-01-01,2021-03-01,3,2021,61,"March"
"4262","Overhalla","SN72650",2021-03-03,NA,NA,NA,10.78,0,2021-01-01,2021-03-01,3,2021,62,"March"
"4263","Overhalla","SN72650",2021-03-04,NA,NA,NA,5.5,6,2021-01-01,2021-03-01,3,2021,63,"March"
"4264","Overhalla","SN72650",2021-03-05,NA,NA,NA,9.79,17,2021-01-01,2021-03-01,3,2021,64,"March"
"4265","Overhalla","SN72650",2021-03-06,NA,NA,NA,22.55,5,2021-01-01,2021-03-01,3,2021,65,"March"
"4266","Overhalla","SN72650",2021-03-07,NA,NA,NA,3.3,3,2021-01-01,2021-03-01,3,2021,66,"March"
"4267","Overhalla","SN72650",2021-03-08,NA,NA,NA,0.11,3,2021-01-01,2021-03-01,3,2021,67,"March"
"4268","Overhalla","SN72650",2021-03-09,NA,NA,NA,9.02,17,2021-01-01,2021-03-01,3,2021,68,"March"
"4269","Overhalla","SN72650",2021-03-10,NA,NA,NA,0,15,2021-01-01,2021-03-01,3,2021,69,"March"
"4270","Overhalla","SN72650",2021-03-11,NA,NA,NA,0,12,2021-01-01,2021-03-01,3,2021,70,"March"
"4271","Overhalla","SN72650",2021-03-12,NA,NA,NA,5.06,18,2021-01-01,2021-03-01,3,2021,71,"March"
"4272","Overhalla","SN72650",2021-03-13,NA,NA,NA,1.1,17,2021-01-01,2021-03-01,3,2021,72,"March"
"4273","Overhalla","SN72650",2021-03-14,NA,NA,NA,0,16,2021-01-01,2021-03-01,3,2021,73,"March"
"4274","Overhalla","SN72650",2021-03-15,NA,NA,NA,3.96,19,2021-01-01,2021-03-01,3,2021,74,"March"
"4275","Overhalla","SN72650",2021-03-16,NA,NA,NA,6.27,16,2021-01-01,2021-03-01,3,2021,75,"March"
"4276","Overhalla","SN72650",2021-03-17,NA,NA,NA,5.17,16,2021-01-01,2021-03-01,3,2021,76,"March"
"4277","Overhalla","SN72650",2021-03-18,NA,NA,NA,4.51,14,2021-01-01,2021-03-01,3,2021,77,"March"
"4278","Overhalla","SN72650",2021-03-19,NA,NA,NA,0,13,2021-01-01,2021-03-01,3,2021,78,"March"
"4279","Overhalla","SN72650",2021-03-20,NA,NA,NA,22.11,8,2021-01-01,2021-03-01,3,2021,79,"March"
"4280","Overhalla","SN72650",2021-03-21,NA,NA,NA,14.85,6,2021-01-01,2021-03-01,3,2021,80,"March"
"4281","Overhalla","SN72650",2021-03-22,NA,NA,NA,12.98,8,2021-01-01,2021-03-01,3,2021,81,"March"
"4282","Overhalla","SN72650",2021-03-23,NA,NA,NA,19.47,0,2021-01-01,2021-03-01,3,2021,82,"March"
"4283","Overhalla","SN72650",2021-03-24,NA,NA,NA,11.11,0,2021-01-01,2021-03-01,3,2021,83,"March"
"4284","Overhalla","SN72650",2021-03-25,NA,NA,NA,26.4,0,2021-01-01,2021-03-01,3,2021,84,"March"
"4285","Overhalla","SN72650",2021-03-26,NA,NA,NA,0.55,0,2021-01-01,2021-03-01,3,2021,85,"March"
"4286","Overhalla","SN72650",2021-03-27,NA,NA,NA,0,0,2021-01-01,2021-03-01,3,2021,86,"March"
"4287","Overhalla","SN72650",2021-03-28,NA,NA,NA,1.76,0,2021-01-01,2021-03-01,3,2021,87,"March"
"4288","Overhalla","SN72650",2021-03-29,NA,NA,NA,2.2,0,2021-01-01,2021-03-01,3,2021,88,"March"
"4289","Overhalla","SN72650",2021-03-30,NA,NA,NA,3.96,0,2021-01-01,2021-03-01,3,2021,89,"March"
"4290","Overhalla","SN72650",2021-03-31,NA,NA,NA,6.16,0,2021-01-01,2021-03-01,3,2021,90,"March"
"4291","Overhalla","SN72650",2021-04-01,NA,NA,NA,11.66,0,2021-01-01,2021-04-01,4,2021,91,"April"
"4292","Overhalla","SN72650",2021-04-02,NA,NA,NA,17.27,0,2021-01-01,2021-04-01,4,2021,92,"April"
"4293","Overhalla","SN72650",2021-04-03,NA,NA,NA,6.16,2,2021-01-01,2021-04-01,4,2021,93,"April"
"4294","Overhalla","SN72650",2021-04-04,NA,NA,NA,15.95,0,2021-01-01,2021-04-01,4,2021,94,"April"
"4295","Overhalla","SN72650",2021-04-05,NA,NA,NA,19.36,8,2021-01-01,2021-04-01,4,2021,95,"April"
"4296","Overhalla","SN72650",2021-04-06,NA,NA,NA,7.15,7,2021-01-01,2021-04-01,4,2021,96,"April"
"4297","Overhalla","SN72650",2021-04-07,NA,NA,NA,6.82,5,2021-01-01,2021-04-01,4,2021,97,"April"
"4298","Overhalla","SN72650",2021-04-08,NA,NA,NA,9.24,16,2021-01-01,2021-04-01,4,2021,98,"April"
"4299","Overhalla","SN72650",2021-04-09,NA,NA,NA,1.32,13,2021-01-01,2021-04-01,4,2021,99,"April"
"4300","Overhalla","SN72650",2021-04-10,NA,NA,NA,6.38,21,2021-01-01,2021-04-01,4,2021,100,"April"
"4301","Overhalla","SN72650",2021-04-11,NA,NA,NA,1.65,15,2021-01-01,2021-04-01,4,2021,101,"April"
"4302","Overhalla","SN72650",2021-04-12,NA,NA,NA,1.32,13,2021-01-01,2021-04-01,4,2021,102,"April"
"4303","Overhalla","SN72650",2021-04-13,NA,NA,NA,0,12,2021-01-01,2021-04-01,4,2021,103,"April"
"4304","Overhalla","SN72650",2021-04-14,NA,NA,NA,2.42,13,2021-01-01,2021-04-01,4,2021,104,"April"
"4305","Overhalla","SN72650",2021-04-15,NA,NA,NA,0.11,7,2021-01-01,2021-04-01,4,2021,105,"April"
"4306","Overhalla","SN72650",2021-04-16,NA,NA,NA,0.33,2,2021-01-01,2021-04-01,4,2021,106,"April"
"4307","Overhalla","SN72650",2021-04-17,NA,NA,NA,0,0,2021-01-01,2021-04-01,4,2021,107,"April"
"4308","Overhalla","SN72650",2021-04-18,NA,NA,NA,0,0,2021-01-01,2021-04-01,4,2021,108,"April"
"4309","Overhalla","SN72650",2021-04-19,NA,NA,NA,0,0,2021-01-01,2021-04-01,4,2021,109,"April"
"4310","Overhalla","SN72650",2021-04-20,NA,NA,NA,0,0,2021-01-01,2021-04-01,4,2021,110,"April"
"4311","Overhalla","SN72650",2021-04-21,NA,NA,NA,4.95,0,2021-01-01,2021-04-01,4,2021,111,"April"
"4312","Overhalla","SN72650",2021-04-22,NA,NA,NA,1.32,2,2021-01-01,2021-04-01,4,2021,112,"April"
"4313","Overhalla","SN72650",2021-04-23,NA,NA,NA,4.95,2,2021-01-01,2021-04-01,4,2021,113,"April"
"4314","Overhalla","SN72650",2021-04-24,NA,NA,NA,5.39,7,2021-01-01,2021-04-01,4,2021,114,"April"
"4315","Overhalla","SN72650",2021-04-25,NA,NA,NA,0.88,2,2021-01-01,2021-04-01,4,2021,115,"April"
"4316","Overhalla","SN72650",2021-04-26,NA,NA,NA,0.55,1,2021-01-01,2021-04-01,4,2021,116,"April"
"4317","Overhalla","SN72650",2021-04-27,NA,NA,NA,0.22,1,2021-01-01,2021-04-01,4,2021,117,"April"
"4318","Overhalla","SN72650",2021-04-28,NA,NA,NA,0.22,1,2021-01-01,2021-04-01,4,2021,118,"April"
"4319","Overhalla","SN72650",2021-04-29,NA,NA,NA,0,0,2021-01-01,2021-04-01,4,2021,119,"April"
"4320","Overhalla","SN72650",2021-04-30,NA,NA,NA,1.32,0,2021-01-01,2021-04-01,4,2021,120,"April"
"4321","Overhalla","SN72650",2021-05-01,NA,NA,NA,0.44,0,2021-01-01,2021-05-01,5,2021,121,"May"
"4322","Overhalla","SN72650",2021-05-02,NA,NA,NA,1.43,0,2021-01-01,2021-05-01,5,2021,122,"May"
"4323","Overhalla","SN72650",2021-05-03,NA,NA,NA,1.87,0,2021-01-01,2021-05-01,5,2021,123,"May"
"4324","Overhalla","SN72650",2021-05-04,NA,NA,NA,0.11,0,2021-01-01,2021-05-01,5,2021,124,"May"
"4325","Overhalla","SN72650",2021-05-05,NA,NA,NA,0,0,2021-01-01,2021-05-01,5,2021,125,"May"
"4326","Overhalla","SN72650",2021-05-06,NA,NA,NA,0,0,2021-01-01,2021-05-01,5,2021,126,"May"
"4327","Overhalla","SN72650",2021-05-07,NA,NA,NA,0,0,2021-01-01,2021-05-01,5,2021,127,"May"
