"","Date","Station_ID","day","month","year","jday","month_name","daily_mean","daily_max","daily_min"
"3407",2020-08-30,"HM3",30,8,2020,243,"August",0.00754583333333333,0.0507,-0.0446
"3408",2020-08-31,"HM3",31,8,2020,244,"August",0.0100416666666667,0.0233,-0.0024
"3409",2020-09-01,"HM3",1,9,2020,245,"September",-0.0225208333333333,-0.0044,-0.0432
"3410",2020-09-02,"HM3",2,9,2020,246,"September",-0.0499541666666667,-0.0403,-0.0663
"3411",2020-09-03,"HM3",3,9,2020,247,"September",-0.0753208333333333,-0.0681,-0.0922
"3412",2020-09-04,"HM3",4,9,2020,248,"September",-0.0577958333333333,-0.0094,-0.0967
"3413",2020-09-05,"HM3",5,9,2020,249,"September",0.012075,0.0259,-0.007
"3414",2020-09-06,"HM3",6,9,2020,250,"September",0.0190333333333333,0.0256,0.0117
"3415",2020-09-07,"HM3",7,9,2020,251,"September",0.00335,0.0145,-0.0097
"3416",2020-09-08,"HM3",8,9,2020,252,"September",0.0257541666666667,0.0342,0.0146
"3417",2020-09-09,"HM3",9,9,2020,253,"September",0.0329208333333333,0.0391,0.0296
"3418",2020-09-10,"HM3",10,9,2020,254,"September",0.04225,0.0445,0.0394
"3419",2020-09-11,"HM3",11,9,2020,255,"September",0.031575,0.0418,0.023
"3420",2020-09-12,"HM3",12,9,2020,256,"September",0.0309083333333333,0.0356,0.0239
"3421",2020-09-13,"HM3",13,9,2020,257,"September",0.0402583333333333,0.0468,0.0293
"3422",2020-09-14,"HM3",14,9,2020,258,"September",0.0370458333333333,0.0475,0.0232
"3423",2020-09-15,"HM3",15,9,2020,259,"September",0.0043625,0.0219,-0.0159
"3424",2020-09-16,"HM3",16,9,2020,260,"September",0.028125,0.038,-0.0081
"3425",2020-09-17,"HM3",17,9,2020,261,"September",0.0169958333333333,0.0311,0.0019
"3426",2020-09-18,"HM3",18,9,2020,262,"September",0.0275333333333333,0.0374,0.0157
"3427",2020-09-19,"HM3",19,9,2020,263,"September",0.038525,0.047,0.0258
"3428",2020-09-20,"HM3",20,9,2020,264,"September",0.0263125,0.033,0.0213
"3429",2020-09-21,"HM3",21,9,2020,265,"September",0.0296833333333333,0.0358,0.0237
"3430",2020-09-22,"HM3",22,9,2020,266,"September",0.031825,0.0382,0.0213
"3431",2020-09-23,"HM3",23,9,2020,267,"September",0.0364708333333333,0.0477,0.0257
"3432",2020-09-24,"HM3",24,9,2020,268,"September",0.0312333333333333,0.0422,0.0239
"3433",2020-09-25,"HM3",25,9,2020,269,"September",0.0392416666666667,0.0472,0.0247
"3434",2020-09-26,"HM3",26,9,2020,270,"September",0.0259041666666667,0.0383,0.0129
"3435",2020-09-27,"HM3",27,9,2020,271,"September",-0.0054875,0.013,-0.02
"3436",2020-09-28,"HM3",28,9,2020,272,"September",-0.0253458333333333,-0.0195,-0.0322
"3437",2020-09-29,"HM3",29,9,2020,273,"September",-0.0329416666666667,-0.0297,-0.0393
"3438",2020-09-30,"HM3",30,9,2020,274,"September",-0.0436791666666667,-0.0403,-0.047
"3439",2021-05-01,"HM3",1,5,2021,121,"May",-0.050275,-0.0314,-0.0614
"3440",2021-05-02,"HM3",2,5,2021,122,"May",-0.0431291666666667,0.0283,-0.0823
"3441",2021-05-03,"HM3",3,5,2021,123,"May",-0.0555166666666667,-0.013,-0.0821
"3442",2021-05-04,"HM3",4,5,2021,124,"May",-0.0576166666666667,-0.0186,-0.0772
"3443",2021-05-05,"HM3",5,5,2021,125,"May",-0.0688125,-0.0538,-0.0858
"3444",2021-05-06,"HM3",6,5,2021,126,"May",-0.0720208333333333,-0.0366,-0.0875
"3445",2021-05-07,"HM3",7,5,2021,127,"May",-0.0590083333333333,-0.0135,-0.0912
"3446",2021-05-08,"HM3",8,5,2021,128,"May",-0.0474083333333333,0.0273,-0.0733
"3447",2021-05-09,"HM3",9,5,2021,129,"May",-0.0658833333333333,-0.0292,-0.0814
"3448",2021-05-10,"HM3",10,5,2021,130,"May",-0.0650833333333333,-0.025,-0.0826
"3449",2021-05-11,"HM3",11,5,2021,131,"May",-0.0654125,-0.0282,-0.0896
"3450",2021-05-12,"HM3",12,5,2021,132,"May",-0.06535,-0.0521,-0.0744
"3451",2021-05-13,"HM3",13,5,2021,133,"May",-0.0626791666666667,-0.041,-0.0783
"3452",2021-05-14,"HM3",14,5,2021,134,"May",-0.0711041666666667,-0.0562,-0.0881
"3453",2021-05-15,"HM3",15,5,2021,135,"May",-0.0732041666666667,-0.062,-0.0895
"3454",2021-05-16,"HM3",16,5,2021,136,"May",-0.0669541666666667,-0.0286,-0.0798
"3455",2021-05-17,"HM3",17,5,2021,137,"May",-0.0503125,-0.0203,-0.0788
"3456",2021-05-18,"HM3",18,5,2021,138,"May",-0.0190666666666667,0.0136,-0.0435
"3457",2021-05-19,"HM3",19,5,2021,139,"May",-0.04995,-0.0342,-0.0627
"3458",2021-05-20,"HM3",20,5,2021,140,"May",-0.0600541666666667,-0.0481,-0.0669
"3459",2021-05-21,"HM3",21,5,2021,141,"May",-0.0393125,0.0019,-0.0645
"3460",2021-05-22,"HM3",22,5,2021,142,"May",-0.075225,-0.0603,-0.0935
"3461",2021-05-23,"HM3",23,5,2021,143,"May",-0.08375,-0.0714,-0.1011
"3462",2021-05-24,"HM3",24,5,2021,144,"May",-0.0878875,-0.0728,-0.1036
"3463",2021-05-25,"HM3",25,5,2021,145,"May",-0.099275,-0.0807,-0.1193
"3464",2021-05-26,"HM3",26,5,2021,146,"May",-0.1065625,-0.088,-0.1254
"3465",2021-05-27,"HM3",27,5,2021,147,"May",-0.112320833333333,-0.0945,-0.1301
"3466",2021-05-28,"HM3",28,5,2021,148,"May",-0.106716666666667,-0.0999,-0.1139
"3467",2021-05-29,"HM3",29,5,2021,149,"May",-0.114304166666667,-0.0986,-0.1317
"3468",2021-05-30,"HM3",30,5,2021,150,"May",-0.122829166666667,-0.106,-0.1424
"3469",2021-05-31,"HM3",31,5,2021,151,"May",-0.1258125,-0.1135,-0.1387
"3470",2021-06-01,"HM3",1,6,2021,152,"June",-0.131054166666667,-0.1247,-0.1397
"3471",2021-06-02,"HM3",2,6,2021,153,"June",-0.132241666666667,-0.1241,-0.1393
"3472",2021-06-03,"HM3",3,6,2021,154,"June",-0.131525,-0.1263,-0.1385
"3473",2021-06-04,"HM3",4,6,2021,155,"June",-0.1284625,-0.1235,-0.1334
"3474",2021-06-05,"HM3",5,6,2021,156,"June",-0.128066666666667,-0.124,-0.1304
"3475",2021-06-06,"HM3",6,6,2021,157,"June",-0.124775,-0.123,-0.1269
"3476",2021-06-07,"HM3",7,6,2021,158,"June",-0.122670833333333,-0.1193,-0.1243
"3477",2021-06-08,"HM3",8,6,2021,159,"June",-0.117529166666667,-0.1124,-0.1214
"3478",2021-06-09,"HM3",9,6,2021,160,"June",-0.1157125,-0.1109,-0.123
"3479",2021-06-10,"HM3",10,6,2021,161,"June",-0.105504166666667,-0.0994,-0.1124
"3480",2021-06-11,"HM3",11,6,2021,162,"June",-0.102070833333333,-0.0547,-0.1831
"3481",2021-06-12,"HM3",12,6,2021,163,"June",-0.00677083333333333,0.0477,-0.0503
"3482",2021-06-13,"HM3",13,6,2021,164,"June",0.0446083333333333,0.065,0.0141
"3483",2021-06-14,"HM3",14,6,2021,165,"June",0.0497541666666667,0.0772,0.0205
"3484",2021-06-15,"HM3",15,6,2021,166,"June",0.0418625,0.0554,0.0166
"3485",2021-06-16,"HM3",16,6,2021,167,"June",-0.00974166666666667,0.0302,-0.0425
"3486",2021-06-17,"HM3",17,6,2021,168,"June",-0.0445875,-0.0326,-0.0542
"3487",2021-06-18,"HM3",18,6,2021,169,"June",-0.0103791666666667,0.0238,-0.0412
"3488",2021-06-19,"HM3",19,6,2021,170,"June",-0.0475958333333333,-0.0354,-0.0562
"3489",2021-06-20,"HM3",20,6,2021,171,"June",-0.0680083333333333,-0.0564,-0.0847
"3490",2021-06-21,"HM3",21,6,2021,172,"June",-0.047175,-0.0268,-0.065
"3491",2021-06-22,"HM3",22,6,2021,173,"June",-0.0737791666666667,-0.0615,-0.0906
"3492",2021-06-23,"HM3",23,6,2021,174,"June",-0.088775,-0.0658,-0.1062
"3493",2021-06-24,"HM3",24,6,2021,175,"June",-0.0768375,-0.071,-0.091
"3494",2021-06-25,"HM3",25,6,2021,176,"June",-0.0784625,-0.0634,-0.0967
"3495",2021-06-26,"HM3",26,6,2021,177,"June",-0.0989833333333333,-0.0851,-0.1149
"3496",2021-06-27,"HM3",27,6,2021,178,"June",-0.0741916666666667,-0.0454,-0.1026
"3497",2021-06-28,"HM3",28,6,2021,179,"June",-0.0739125,-0.0594,-0.0882
"3498",2021-06-29,"HM3",29,6,2021,180,"June",-0.0232125,0.0162,-0.0864
"3499",2021-06-30,"HM3",30,6,2021,181,"June",-0.0708208333333333,-0.0398,-0.1052
"3500",2021-07-01,"HM3",1,7,2021,182,"July",-0.111366666666667,-0.0931,-0.1324
"3501",2021-07-02,"HM3",2,7,2021,183,"July",-0.124370833333333,-0.1132,-0.1342
"3502",2021-07-03,"HM3",3,7,2021,184,"July",-0.127541666666667,-0.1219,-0.1347
"3503",2021-07-04,"HM3",4,7,2021,185,"July",-0.1269375,-0.1161,-0.1347
"3504",2021-07-05,"HM3",5,7,2021,186,"July",-0.124170833333333,-0.1165,-0.1329
"3505",2021-07-06,"HM3",6,7,2021,187,"July",-0.120525,-0.1136,-0.1285
"3506",2021-07-07,"HM3",7,7,2021,188,"July",-0.1144375,-0.11,-0.12
"3507",2021-07-08,"HM3",8,7,2021,189,"July",-0.119104166666667,-0.1135,-0.1232
"3508",2021-07-09,"HM3",9,7,2021,190,"July",-0.110525,-0.0997,-0.1188
"3509",2021-07-10,"HM3",10,7,2021,191,"July",-0.115191666666667,-0.1028,-0.1609
"3510",2021-07-11,"HM3",11,7,2021,192,"July",-0.0282708333333333,0.0338,-0.1519
"3511",2021-07-12,"HM3",12,7,2021,193,"July",-0.0340916666666667,0.0044,-0.0716
"3512",2021-07-13,"HM3",13,7,2021,194,"July",-0.0839833333333333,-0.0713,-0.0971
"3513",2021-07-14,"HM3",14,7,2021,195,"July",-0.0968375,-0.0916,-0.1
"3514",2021-07-15,"HM3",15,7,2021,196,"July",-0.0927625,-0.0723,-0.107
"3515",2021-07-16,"HM3",16,7,2021,197,"July",-0.0866666666666667,-0.0055,-0.1243
"3516",2021-07-17,"HM3",17,7,2021,198,"July",0.0200666666666667,0.0702,-0.0081
"3517",2021-07-18,"HM3",18,7,2021,199,"July",0.0551083333333333,0.0577,0.0504
"3518",2021-07-19,"HM3",19,7,2021,200,"July",0.0282166666666667,0.0472,0.0175
"3519",2021-07-20,"HM3",20,7,2021,201,"July",0.0253166666666667,0.0471,0.0054
"3520",2021-07-21,"HM3",21,7,2021,202,"July",-0.0156833333333333,0.0053,-0.0404
"3521",2021-07-22,"HM3",22,7,2021,203,"July",0.0344041666666667,0.051,-0.0209
"3522",2021-07-23,"HM3",23,7,2021,204,"July",0.00376666666666667,0.0297,-0.0273
"3523",2021-07-24,"HM3",24,7,2021,205,"July",-0.050325,-0.0286,-0.0741
"3524",2021-07-25,"HM3",25,7,2021,206,"July",-0.08415,-0.0711,-0.1033
"3525",2021-07-26,"HM3",26,7,2021,207,"July",-0.106766666666667,-0.0894,-0.1312
"3526",2021-07-27,"HM3",27,7,2021,208,"July",-0.126983333333333,-0.11,-0.1432
"3527",2021-07-28,"HM3",28,7,2021,209,"July",-0.134704166666667,-0.1203,-0.1498
"3528",2021-07-29,"HM3",29,7,2021,210,"July",-0.115133333333333,-0.0764,-0.1743
"3529",2021-07-30,"HM3",30,7,2021,211,"July",-0.0964791666666667,-0.089,-0.1048
"3530",2021-07-31,"HM3",31,7,2021,212,"July",-0.0914208333333333,-0.0727,-0.1034
"3531",2021-08-01,"HM3",1,8,2021,213,"August",-0.0823,-0.0661,-0.0994
"3532",2021-08-02,"HM3",2,8,2021,214,"August",-0.0703583333333333,-0.0464,-0.0952
"3533",2021-08-03,"HM3",3,8,2021,215,"August",-0.0776666666666667,-0.0522,-0.0956
"3534",2021-08-04,"HM3",4,8,2021,216,"August",-0.0993708333333333,-0.0841,-0.1223
"3535",2021-08-05,"HM3",5,8,2021,217,"August",-0.117125,-0.1058,-0.1418
"3536",2021-08-06,"HM3",6,8,2021,218,"August",-0.115379166666667,-0.1024,-0.1318
"3537",2021-08-07,"HM3",7,8,2021,219,"August",-0.130275,-0.1244,-0.1366
"3538",2021-08-08,"HM3",8,8,2021,220,"August",-0.102620833333333,-0.0713,-0.1458
"3539",2021-08-09,"HM3",9,8,2021,221,"August",-0.105533333333333,-0.0927,-0.1253
"3540",2021-08-10,"HM3",10,8,2021,222,"August",-0.125216666666667,-0.1185,-0.1319
"3541",2021-08-11,"HM3",11,8,2021,223,"August",-0.128675,-0.1197,-0.1341
"3542",2021-08-12,"HM3",12,8,2021,224,"August",-0.130795833333333,-0.1239,-0.1351
"3543",2021-08-13,"HM3",13,8,2021,225,"August",-0.1284125,-0.1178,-0.1432
"3544",2021-08-14,"HM3",14,8,2021,226,"August",-0.0874041666666667,-0.0249,-0.1493
"3545",2021-08-15,"HM3",15,8,2021,227,"August",-0.0233958333333333,-0.0072,-0.0471
"3546",2021-08-16,"HM3",16,8,2021,228,"August",-0.06505,-0.0492,-0.0849
"3547",2021-08-17,"HM3",17,8,2021,229,"August",-0.0938291666666667,-0.0857,-0.1059
"3548",2021-08-18,"HM3",18,8,2021,230,"August",-0.0709208333333333,0.0345,-0.1055
"3549",2021-08-19,"HM3",19,8,2021,231,"August",0.04745,0.0511,0.0408
"3550",2021-08-20,"HM3",20,8,2021,232,"August",0.0481083333333333,0.0533,0.0374
"3551",2021-08-21,"HM3",21,8,2021,233,"August",0.0133375,0.0358,-0.0144
"3552",2021-08-22,"HM3",22,8,2021,234,"August",-0.0320333333333333,-0.0156,-0.0506
"3553",2021-08-23,"HM3",23,8,2021,235,"August",-0.0605,-0.0512,-0.0718
"3554",2021-08-24,"HM3",24,8,2021,236,"August",-0.0179416666666667,0.0384,-0.0724
"3555",2021-08-25,"HM3",25,8,2021,237,"August",0.0421958333333333,0.0479,0.0299
"3556",2021-08-26,"HM3",26,8,2021,238,"August",0.00215,0.0285,-0.025
"3557",2021-08-27,"HM3",27,8,2021,239,"August",-0.0444875,-0.0266,-0.0651
"3558",2021-08-28,"HM3",28,8,2021,240,"August",-0.0731875,-0.0653,-0.0856
"3559",2021-08-29,"HM3",29,8,2021,241,"August",-0.0901916666666667,-0.0827,-0.102
"3560",2021-08-30,"HM3",30,8,2021,242,"August",-0.0957916666666667,-0.0905,-0.1004
"3561",2021-08-31,"HM3",31,8,2021,243,"August",-0.0511916666666667,-0.0268,-0.0963
"3562",2021-09-01,"HM3",1,9,2021,244,"September",0.0206791666666667,0.0399,-0.0421
"3563",2021-09-02,"HM3",2,9,2021,245,"September",0.0429291666666667,0.0463,0.0367
"3564",2021-09-03,"HM3",3,9,2021,246,"September",0.0412875,0.0464,0.0316
"3565",2021-09-04,"HM3",4,9,2021,247,"September",0.00902916666666667,0.0319,-0.0154
"3566",2021-09-05,"HM3",5,9,2021,248,"September",-0.0326916666666667,-0.0166,-0.0494
"3567",2021-09-06,"HM3",6,9,2021,249,"September",-0.0354291666666667,-0.0061,-0.0534
"3568",2021-09-07,"HM3",7,9,2021,250,"September",0.0274083333333333,0.0427,-0.01
"3569",2021-09-08,"HM3",8,9,2021,251,"September",0.0384208333333333,0.0453,0.029
"3570",2021-09-09,"HM3",9,9,2021,252,"September",0.0379625,0.0458,0.0189
"3571",2021-09-10,"HM3",10,9,2021,253,"September",0.00869166666666667,0.0173,0.002
"3572",2021-09-11,"HM3",11,9,2021,254,"September",-0.008825,0.0058,-0.0223
"3573",2021-09-12,"HM3",12,9,2021,255,"September",-0.0316291666666667,-0.002,-0.0449
"3574",2021-09-13,"HM3",13,9,2021,256,"September",0.00408333333333333,0.0221,-0.021
"3575",2021-09-14,"HM3",14,9,2021,257,"September",-0.0301666666666667,-0.0216,-0.0421
"3576",2021-09-15,"HM3",15,9,2021,258,"September",-0.0549125,-0.0435,-0.0658
"3577",2021-09-16,"HM3",16,9,2021,259,"September",-0.0667541666666667,-0.0637,-0.0712
"3578",2021-09-17,"HM3",17,9,2021,260,"September",-0.0742083333333333,-0.063,-0.0889
"3579",2021-09-18,"HM3",18,9,2021,261,"September",-0.0895125,-0.0858,-0.0946
"3580",2021-09-19,"HM3",19,9,2021,262,"September",-0.0940833333333333,-0.0888,-0.1016
"3581",2021-09-20,"HM3",20,9,2021,263,"September",-0.0962291666666667,-0.0932,-0.0992
"3582",2021-09-21,"HM3",21,9,2021,264,"September",-0.0187791666666667,0.0079,-0.0945
"3583",2021-09-22,"HM3",22,9,2021,265,"September",0.0267958333333333,0.034,0.0141
"3584",2021-09-23,"HM3",23,9,2021,266,"September",0.0281791666666667,0.0363,0.0186
"3585",2021-09-24,"HM3",24,9,2021,267,"September",0.0367375,0.0447,0.0292
"3586",2021-09-25,"HM3",25,9,2021,268,"September",0.0438958333333333,0.0457,0.0422
"3587",2021-09-26,"HM3",26,9,2021,269,"September",0.0310291666666667,0.0423,0.0137
"3588",2021-09-27,"HM3",27,9,2021,270,"September",-0.00823333333333333,0.0113,-0.029
"3589",2021-09-28,"HM3",28,9,2021,271,"September",-0.0306,-0.0229,-0.04
"3590",2021-09-29,"HM3",29,9,2021,272,"September",-0.0507375,-0.0415,-0.0626
"3591",2021-09-30,"HM3",30,9,2021,273,"September",-0.0696083333333333,-0.0618,-0.0803
"3592",2022-05-01,"HM3",1,5,2022,121,"May",0.0364041666666667,0.0451,0.0185
"3593",2022-05-02,"HM3",2,5,2022,122,"May",0.0415125,0.0491,0.0262
"3594",2022-05-03,"HM3",3,5,2022,123,"May",0.0332875,0.0431,0.0219
"3595",2022-05-04,"HM3",4,5,2022,124,"May",-0.006125,0.0185,-0.0226
"3596",2022-05-05,"HM3",5,5,2022,125,"May",-0.0035625,0.0114,-0.0197
"3597",2022-05-06,"HM3",6,5,2022,126,"May",0.00902916666666667,0.0433,-0.0124
"3598",2022-05-07,"HM3",7,5,2022,127,"May",0.0403375,0.0485,0.0318
"3599",2022-05-08,"HM3",8,5,2022,128,"May",0.0448541666666667,0.0479,0.0381
"3600",2022-05-09,"HM3",9,5,2022,129,"May",0.0392916666666667,0.0475,0.024
"3601",2022-05-10,"HM3",10,5,2022,130,"May",0.0052625,0.022,-0.0062
"3602",2022-05-11,"HM3",11,5,2022,131,"May",0.0068875,0.0243,-0.0106
"3603",2022-05-12,"HM3",12,5,2022,132,"May",0.0159833333333333,0.0392,-0.0158
"3604",2022-05-13,"HM3",13,5,2022,133,"May",0.0382875,0.0427,0.0318
"3605",2022-05-14,"HM3",14,5,2022,134,"May",0.0429041666666667,0.0446,0.0397
"3606",2022-05-15,"HM3",15,5,2022,135,"May",0.0407083333333333,0.0456,0.0273
"3607",2022-05-16,"HM3",16,5,2022,136,"May",0.00128333333333333,0.0249,-0.0297
"3608",2022-05-17,"HM3",17,5,2022,137,"May",-0.0498708333333333,-0.0311,-0.073
"3609",2022-05-18,"HM3",18,5,2022,138,"May",-0.077675,-0.0698,-0.0911
"3610",2022-05-19,"HM3",19,5,2022,139,"May",-0.0949625,-0.0848,-0.1082
"3611",2022-05-20,"HM3",20,5,2022,140,"May",-0.109983333333333,-0.0982,-0.1252
"3612",2022-05-21,"HM3",21,5,2022,141,"May",-0.123795833333333,-0.1119,-0.1361
"3613",2022-05-22,"HM3",22,5,2022,142,"May",-0.1000875,-0.0808,-0.1328
"3614",2022-05-23,"HM3",23,5,2022,143,"May",-0.115208333333333,-0.0985,-0.1394
"3615",2022-05-24,"HM3",24,5,2022,144,"May",-0.137358333333333,-0.1273,-0.1481
"3616",2022-05-25,"HM3",25,5,2022,145,"May",-0.135508333333333,-0.1234,-0.1623
"3617",2022-05-26,"HM3",26,5,2022,146,"May",-0.124241666666667,-0.1127,-0.1362
"3618",2022-05-27,"HM3",27,5,2022,147,"May",-0.1259125,-0.109,-0.1353
"3619",2022-05-28,"HM3",28,5,2022,148,"May",-0.0319166666666667,0.0225,-0.1045
"3620",2022-05-29,"HM3",29,5,2022,149,"May",0.0268083333333333,0.0383,0.0046
"3621",2022-05-30,"HM3",30,5,2022,150,"May",-0.0266416666666667,0.003,-0.0631
"3622",2022-05-31,"HM3",31,5,2022,151,"May",-0.077175,-0.0646,-0.0943
"3623",2022-06-01,"HM3",1,6,2022,152,"June",-0.0759208333333333,-0.0462,-0.0963
"3624",2022-06-02,"HM3",2,6,2022,153,"June",-0.0392666666666667,-0.0222,-0.0697
"3625",2022-06-03,"HM3",3,6,2022,154,"June",-0.0771041666666667,-0.0553,-0.0871
"3626",2022-06-04,"HM3",4,6,2022,155,"June",-0.01045,0.0194,-0.0533
"3627",2022-06-05,"HM3",5,6,2022,156,"June",0.0204125,0.0286,-6e-04
"3628",2022-06-06,"HM3",6,6,2022,157,"June",-0.0293291666666667,-0.0018,-0.0677
"3629",2022-06-07,"HM3",7,6,2022,158,"June",-0.0843666666666667,-0.0687,-0.1133
"3630",2022-06-08,"HM3",8,6,2022,159,"June",-0.122904166666667,-0.1086,-0.1464
"3631",2022-06-09,"HM3",9,6,2022,160,"June",-0.146516666666667,-0.1378,-0.1606
"3632",2022-06-10,"HM3",10,6,2022,161,"June",-0.1580625,-0.1483,-0.1845
"3633",2022-06-11,"HM3",11,6,2022,162,"June",-0.126754166666667,-0.1062,-0.1585
"3634",2022-06-12,"HM3",12,6,2022,163,"June",-0.115279166666667,-0.1091,-0.1301
"3635",2022-06-13,"HM3",13,6,2022,164,"June",-0.0544041666666667,0.0097,-0.1207
"3636",2022-06-14,"HM3",14,6,2022,165,"June",0.0232291666666667,0.0295,0.0122
"3637",2022-06-15,"HM3",15,6,2022,166,"June",0.0309708333333333,0.0349,0.0273
"3638",2022-06-16,"HM3",16,6,2022,167,"June",0.0119333333333333,0.0285,-0.0114
"3639",2022-06-17,"HM3",17,6,2022,168,"June",-0.0288541666666667,-0.0137,-0.0512
"3640",2022-06-18,"HM3",18,6,2022,169,"June",-0.00646666666666667,0.0042,-0.0366
"3641",2022-06-19,"HM3",19,6,2022,170,"June",-0.0328291666666667,-0.0109,-0.0601
"3642",2022-06-20,"HM3",20,6,2022,171,"June",-0.0731625,-0.0615,-0.0982
"3643",2022-06-21,"HM3",21,6,2022,172,"June",-0.0275083333333333,0.0102,-0.1034
"3644",2022-06-22,"HM3",22,6,2022,173,"June",-0.006975,0.0067,-0.028
"3645",2022-06-23,"HM3",23,6,2022,174,"June",0.0243,0.0343,-0.001
"3646",2022-06-24,"HM3",24,6,2022,175,"June",0.0147708333333333,0.0329,-0.019
"3647",2022-06-25,"HM3",25,6,2022,176,"June",-0.0459333333333333,-0.0205,-0.081
"3648",2022-06-26,"HM3",26,6,2022,177,"June",-0.0508166666666667,-0.0368,-0.0841
"3649",2022-06-27,"HM3",27,6,2022,178,"June",-0.0816875,-0.0663,-0.1016
"3650",2022-06-28,"HM3",28,6,2022,179,"June",-0.0557583333333333,-0.0065,-0.0961
"3651",2022-06-29,"HM3",29,6,2022,180,"June",0.00697083333333333,0.0169,-0.009
"3652",2022-06-30,"HM3",30,6,2022,181,"June",-0.0339,-0.0126,-0.0677
"3653",2022-07-01,"HM3",1,7,2022,182,"July",-0.0815208333333333,-0.0694,-0.1068
"3654",2022-07-02,"HM3",2,7,2022,183,"July",-0.0910916666666667,-0.0242,-0.1256
"3655",2022-07-03,"HM3",3,7,2022,184,"July",-0.0165458333333333,-0.0089,-0.0287
"3656",2022-07-04,"HM3",4,7,2022,185,"July",-0.034475,-0.0235,-0.0621
"3657",2022-07-05,"HM3",5,7,2022,186,"July",-0.0054125,0.0023,-0.0278
"3658",2022-07-06,"HM3",6,7,2022,187,"July",0.0148125,0.0233,0.0019
"3659",2022-07-07,"HM3",7,7,2022,188,"July",0.0233958333333333,0.0249,0.0215
"3660",2022-07-08,"HM3",8,7,2022,189,"July",0.0256208333333333,0.0274,0.0235
"3661",2022-07-09,"HM3",9,7,2022,190,"July",0.0266333333333333,0.0275,0.0253
"3662",2022-07-10,"HM3",10,7,2022,191,"July",0.0175875,0.0244,0.0082
"3663",2022-07-11,"HM3",11,7,2022,192,"July",-0.00385,0.0072,-0.0172
"3664",2022-07-12,"HM3",12,7,2022,193,"July",-0.0306291666666667,-0.0188,-0.0467
"3665",2022-07-13,"HM3",13,7,2022,194,"July",-0.0404541666666667,-0.0342,-0.0464
"3666",2022-07-14,"HM3",14,7,2022,195,"July",-0.0156375,0.0048,-0.0479
"3667",2022-07-15,"HM3",15,7,2022,196,"July",-0.0055875,0.0046,-0.0192
"3668",2022-07-16,"HM3",16,7,2022,197,"July",-0.00855833333333333,-4e-04,-0.0211
"3669",2022-07-17,"HM3",17,7,2022,198,"July",0.00762916666666667,0.0154,6e-04
"3670",2022-07-18,"HM3",18,7,2022,199,"July",0.006475,0.0145,-0.0078
"3671",2022-07-19,"HM3",19,7,2022,200,"July",0.0019625,0.0089,-0.0082
"3672",2022-07-20,"HM3",20,7,2022,201,"July",-0.0050375,0.002,-0.0177
"3673",2022-07-21,"HM3",21,7,2022,202,"July",0.00354166666666667,0.012,-0.0119
"3674",2022-07-22,"HM3",22,7,2022,203,"July",0.00764166666666667,0.0111,-1e-04
"3675",2022-07-23,"HM3",23,7,2022,204,"July",-0.0139583333333333,-0.0017,-0.0345
"3676",2022-07-24,"HM3",24,7,2022,205,"July",-0.0443708333333333,-0.0368,-0.057
"3677",2022-07-25,"HM3",25,7,2022,206,"July",-0.0603041666666667,-0.0508,-0.0771
"3678",2022-07-26,"HM3",26,7,2022,207,"July",-0.0191416666666667,-0.0018,-0.0585
"3679",2022-07-27,"HM3",27,7,2022,208,"July",0.00696666666666667,0.0103,9e-04
"3680",2022-07-28,"HM3",28,7,2022,209,"July",-0.0013,0.0071,-0.0133
"3681",2022-07-29,"HM3",29,7,2022,210,"July",-0.0277708333333333,-0.0149,-0.0511
"3682",2022-07-30,"HM3",30,7,2022,211,"July",-0.0643458333333333,-0.0532,-0.084
"3683",2022-07-31,"HM3",31,7,2022,212,"July",-0.0873583333333333,-0.0842,-0.0911
"3684",2022-08-01,"HM3",1,8,2022,213,"August",-0.0375375,-0.0184,-0.0776
"3685",2022-08-02,"HM3",2,8,2022,214,"August",-0.02765,-0.02,-0.0467
"3686",2022-08-03,"HM3",3,8,2022,215,"August",-0.0377208333333333,-0.0157,-0.0589
"3687",2022-08-04,"HM3",4,8,2022,216,"August",-0.00522916666666667,1e-04,-0.015
"3688",2022-08-05,"HM3",5,8,2022,217,"August",0.00231666666666667,0.0056,-0.0054
"3689",2022-08-06,"HM3",6,8,2022,218,"August",-0.006675,0.0024,-0.0146
"3690",2022-08-07,"HM3",7,8,2022,219,"August",0.00367916666666667,0.0063,-0.0049
"3691",2022-08-08,"HM3",8,8,2022,220,"August",-0.0195166666666667,-0.0069,-0.0323
"3692",2022-08-09,"HM3",9,8,2022,221,"August",-0.0198333333333333,-0.0011,-0.0402
"3693",2022-08-10,"HM3",10,8,2022,222,"August",0.00317083333333333,0.008,-0.0035
"3694",2022-08-11,"HM3",11,8,2022,223,"August",0.002925,0.0069,-0.0011
